Date,Open,High,Low,Close,Adj Close,Volume
2020/8/7,105.959999,106.43,105.660004,106.410004,103.688309,4274000
2020/8/10,106.43,106.519997,105.769997,106.050003,103.337517,4640200
2020/8/11,106.639999,106.739998,105.129997,105.379997,102.684654,8115900
2020/8/12,105.949997,107.489998,105.910004,107.150002,104.409386,8205500
2020/8/13,107.019997,107.120003,106.290001,107.010002,104.272964,5323300
2020/8/14,106.809998,107.279999,106.389999,106.800003,104.068321,3826200
2020/8/17,106.989998,107.839996,106.940002,107.43,104.682213,4610200
2020/8/18,107.650002,107.830002,106.839996,107.400002,104.652992,4220500
2020/8/19,107.5,107.800003,106.82,107.050003,104.311951,6308100
2020/8/20,106.580002,106.949997,106.43,106.709999,103.980629,4938300
2020/8/21,106.540001,106.959999,105.989998,106.82,104.087814,6466700
2020/8/24,107.330002,107.370003,105.68,106.330002,103.610359,6363200
2020/8/25,106.870003,107.089996,106.459999,107.050003,104.311951,5096500
2020/8/26,106.830002,107.040001,105.769997,106.919998,104.185257,6995300
2020/8/27,107.099998,108.260002,106.339996,107.760002,105.003769,7775200
2020/8/28,108.059998,108.059998,107.199997,108,105.23764,5159600
2020/8/31,107.769997,108.779999,107.68,108.260002,105.49099,6721100
2020/9/1,108.120003,108.290001,106.639999,107.290001,104.545799,10999300
2020/9/2,107.389999,109.730003,106.940002,109.440002,106.640808,8495800
2020/9/3,109.580002,109.739998,105.699997,106.459999,103.737022,13337300
2020/9/4,106.830002,107.019997,104.410004,105.699997,102.99646,14715500
2020/9/8,105.529999,105.57,103.669998,103.959999,101.300972,9660200
2020/9/9,104.739998,106.669998,104.720001,105.800003,103.09391,8200800
2020/9/10,106.099998,106.099998,103.900002,104.18,101.515343,9186200
2020/9/11,104.669998,105.089996,103.790001,104.589996,101.914864,8764300
2020/9/14,105.440002,106.660004,105.230003,106.089996,103.37648,5846900
2020/9/15,106.639999,107.080002,105.959999,106.230003,103.512917,5580500
2020/9/16,106.800003,107.010002,105.93,106.050003,103.337517,7193300
2020/9/17,105.07,106.059998,104.730003,105.699997,102.99646,7597300
2020/9/18,105.830002,106.220001,104.559998,105.540001,102.840569,8649300
2020/9/21,103.720001,103.720001,101.739998,103.18,100.940712,8783000
2020/9/22,103.010002,103.279999,102.029999,102.959999,100.725479,7833300
2020/9/23,103.389999,103.43,101.800003,101.900002,99.688492,7681900
2020/9/24,101.540001,101.900002,100.769997,101.389999,99.189537,8434600
2020/9/25,101.040001,103.300003,100.93,103.019997,100.78418,6769000
2020/9/28,104.010002,104.760002,103.75,103.949997,101.693993,6511100
2020/9/29,104.129997,104.660004,103.410004,103.82,101.566826,5402700
2020/9/30,104.139999,106.330002,104.120003,105.480003,103.190796,7565500
2020/10/1,105.970001,106.400002,104.669998,105.120003,102.838615,9113200
2020/10/2,104.120003,105.209999,103.709999,104.160004,101.899437,8628700
2020/10/5,104.910004,106.410004,104.879997,106.300003,103.992989,6661200
2020/10/6,106.599998,106.660004,104.790001,104.889999,102.613586,7747200
2020/10/7,105.629997,107.199997,105.610001,106.870003,104.550621,7873100
2020/10/8,107.489998,107.739998,107.160004,107.389999,105.059334,5942700
2020/10/9,107.989998,108.68,107.709999,108.360001,106.008286,5636300
2020/10/12,108.849998,109.529999,108.489998,109.099998,106.732231,5065000
2020/10/13,108.449997,109.019997,107.989998,108.269997,105.920227,6773600
2020/10/14,108.230003,108.68,107.300003,107.639999,105.303917,5999900
2020/10/15,106.309998,107.059998,106.129997,106.860001,104.54084,6197700
2020/10/16,107.209999,108.720001,107.169998,107.919998,105.577827,7462100
2020/10/19,108.199997,108.529999,105.849998,106.209999,103.904945,8308500
2020/10/20,106.589996,107.230003,106.169998,106.349998,104.041901,7421100
2020/10/21,106.339996,106.639999,105.57,105.82,103.523415,5474300
2020/10/22,105.970001,107.610001,105.959999,107.419998,105.088684,6127100
2020/10/23,107.959999,108.599998,107.209999,107.82,105.479996,5697900
2020/10/26,106.949997,107.080002,105.599998,106.620003,104.306046,8135500
2020/10/27,106.230003,106.760002,105.830002,105.889999,103.591888,6893100
2020/10/28,104.139999,104.769997,102.400002,102.529999,100.30481,11431700
2020/10/29,102.459999,102.910004,101.059998,101.690002,99.483047,15974200
2020/10/30,101.559998,102.160004,100.309998,101.660004,99.453697,10741700
2020/11/2,103.160004,103.730003,102.410004,103.489998,101.243973,10287300
2020/11/3,104.760002,106.139999,104.68,105,102.721207,9812900
2020/11/4,107.989998,111.419998,107.779999,109.660004,107.280075,25531500
2020/11/5,111.169998,111.25,109.68,109.879997,107.4953,12864800
2020/11/6,110,110.669998,109.209999,109.919998,107.534416,12311200
2020/11/9,113.919998,114.410004,110.809998,110.949997,108.542076,20443000
2020/11/10,111.459999,111.669998,110.07,111.269997,108.855118,12526500
2020/11/11,112.160004,112.160004,110.589996,111.129997,108.71817,9935400
2020/11/12,110.919998,111.360001,109.980003,110.720001,108.317062,7856300
2020/11/13,111.269997,112.550003,111.07,112.120003,109.686684,6576100
2020/11/16,113.010002,113.190002,111.370003,111.93,109.500809,7586000
2020/11/17,111.360001,111.610001,110.669998,111.199997,108.786652,8898100
2020/11/18,111.440002,111.480003,109.099998,109.129997,106.761574,9849900
2020/11/19,109.129997,109.220001,108.239998,109.050003,106.683311,10410900
2020/11/20,108.800003,109.309998,108.419998,108.800003,106.438736,7674500
2020/11/23,109.339996,109.400002,107.839996,108.519997,106.164803,7747700
2020/11/24,109.050003,109.580002,108.470001,108.839996,106.477859,9615900
2020/11/25,108.970001,109.050003,107.989998,108.440002,106.086555,11671800
2020/11/27,108.879997,109.519997,108.529999,109.440002,107.064842,4443900
2020/11/30,109.480003,109.839996,108.900002,109.739998,107.358337,12723400
2020/12/1,110.800003,111.870003,110.470001,110.660004,108.258369,12682400
2020/12/2,110.739998,111.68,110.669998,111.489998,109.070358,8552400
2020/12/3,111.449997,111.790001,110.870003,111.349998,108.933388,9795700
2020/12/4,111.389999,112.559998,111.25,112.540001,110.097572,7859600
2020/12/7,112.419998,112.519997,111.440002,111.849998,109.422546,5803200
2020/12/8,111.580002,112.790001,111.540001,112.699997,110.254089,7953200
2020/12/9,113.150002,113.160004,111.809998,112.309998,109.872559,7386400
2020/12/10,112.290001,112.739998,111.889999,112.120003,109.686684,5411000
2020/12/11,111.660004,111.93,110.910004,111.68,109.256241,5222400
2020/12/14,112.529999,113.089996,110.769997,110.839996,108.434456,8469300
2020/12/15,111.610001,112.279999,111.019997,112.040001,109.608421,5007500
2020/12/16,111.940002,112.339996,111.230003,111.709999,109.285591,5355400
2020/12/17,111.889999,112.980003,111.879997,112.910004,110.459534,4263700
2020/12/18,113.019997,113.269997,111.790001,113,110.547592,7876700
2020/12/21,110.870003,111.510002,109.370003,111.410004,109.44149,6129600
2020/12/22,111.209999,111.470001,110.440002,111.07,109.107498,13104100
2020/12/23,111.459999,111.970001,111.07,111.150002,109.186081,3920700
2020/12/24,111.199997,111.68,111.050003,111.470001,109.50042,1674700
2020/12/28,112.050003,112.300003,111.449997,111.75,109.775467,4390100
2020/12/29,112.269997,112.790001,111.900002,112.279999,110.296112,5053300
2020/12/30,112.510002,112.889999,112.139999,112.260002,110.276466,3563700
2020/12/31,112.269997,113.620003,111.900002,113.440002,111.435623,5581200
2021/1/4,113.879997,113.900002,111.110001,112.949997,110.954269,12911800
2021/1/5,112.75,114.160004,112.269997,113.769997,111.759781,11081900
2021/1/6,112.18,115.629997,112.18,115.330002,113.292229,17833700
2021/1/7,115.480003,117,115.300003,116.830002,114.765724,12407100
2021/1/8,117.040001,117.910004,116.279999,117.389999,115.315826,9350600
2021/1/11,117.419998,118.129997,117.269997,117.940002,115.85611,6428200
2021/1/12,117.709999,117.839996,116.129997,116.660004,114.598724,9225500
2021/1/13,116.599998,117.379997,116.169998,116.980003,114.913071,5259600
2021/1/14,117.169998,117.610001,116.470001,116.610001,114.549606,5792300
2021/1/15,116.290001,117.239998,115.830002,116.970001,114.903236,10335200
2021/1/19,117.900002,118.230003,117.230003,117.849998,115.767685,6194500
2021/1/20,118.050003,118.690002,117.339996,118.5,116.406204,6872000
2021/1/21,118.349998,118.470001,117.540001,117.940002,115.85611,5796200
2021/1/22,117.589996,118.25,117.440002,117.589996,115.512276,4796400
2021/1/25,117.660004,118.43,117.419998,118.360001,116.268684,6962000
2021/1/26,118.699997,118.989998,117.860001,117.919998,115.836456,5504000
2021/1/27,116.620003,116.620003,114.050003,114.339996,112.319702,13096900
2021/1/28,115.309998,117.470001,115.089996,116.010002,113.960213,12626100
2021/1/29,115.839996,116.660004,114.099998,115.029999,112.99752,10462400
2021/2/1,115.970001,116.349998,115.290001,115.470001,113.429749,10105300
2021/2/2,116.379997,116.949997,115.769997,115.800003,113.753922,11515700
2021/2/3,115.800003,115.860001,114.620003,114.980003,112.94841,11280300
2021/2/4,114.980003,115.93,114.730003,115.459999,113.419922,8451500
2021/2/5,116.25,116.43,115.389999,115.669998,113.626213,5557000
2021/2/8,116.080002,116.239998,115.470001,115.809998,113.763733,6956700
2021/2/9,115.800003,116.089996,115.690002,115.980003,113.93074,4730300
2021/2/10,116.82,116.849998,115.779999,116.190002,114.137032,5406400
2021/2/11,116.599998,116.699997,115.860001,116.410004,114.353134,4684000
2021/2/12,116.18,117.410004,116.029999,117.279999,115.207764,6345300
2021/2/16,117.43,117.540001,115.739998,116.120003,114.06826,9531900
2021/2/17,115.739998,116.599998,115.610001,116.540001,114.480835,5022200
2021/2/18,115.970001,116.279999,115.330002,115.809998,113.763733,7756600
2021/2/19,115.900002,115.989998,114.309998,114.410004,112.388481,9390800
2021/2/22,113.860001,114.489998,113.120003,114.139999,112.123238,7213300
2021/2/23,114.059998,114.760002,113.419998,113.949997,111.936592,8731500
2021/2/24,114.080002,115.360001,113.720001,114.739998,112.712646,9842000
2021/2/25,114.580002,115.040001,113.010002,113.589996,111.58297,14494800
2021/2/26,113.989998,113.989998,112.32,112.610001,110.620277,14687000
2021/3/1,113.529999,114.610001,113.5,114.080002,112.064308,7361800
2021/3/2,114.32,114.589996,113.639999,113.75,111.740135,8456100
2021/3/3,113.330002,113.449997,112.050003,112.309998,110.325577,14946600
2021/3/4,112.059998,112.800003,109.93,110.800003,108.84227,23441700
2021/3/5,111.449997,113.379997,110.550003,113.019997,111.023033,15645200
2021/3/8,113.110001,114.529999,112.599998,112.739998,110.747986,12691800
2021/3/9,113.57,115.199997,113.349998,113.400002,111.396332,11022300
2021/3/10,114.150002,114.800003,113.620003,113.660004,111.651741,11641100
2021/3/11,114.050003,114.980003,113.889999,114.349998,112.329529,6549400
2021/3/12,114.110001,114.760002,113.93,114.599998,112.575111,7452400
2021/3/15,114.389999,115.419998,114.260002,115.389999,113.351166,7119100
2021/3/16,115.510002,115.720001,114.900002,115.32,113.282402,8618600
2021/3/17,114.82,115.470001,114.209999,114.900002,112.86982,7524900
2021/3/18,114.370003,115.599998,114.32,114.660004,112.634064,8553300
2021/3/19,114.779999,115.75,114.199997,115.07,113.036819,12595800
2021/3/22,114.599998,115.75,114.029999,115.669998,114.020576,6156800
2021/3/23,115.529999,115.720001,114.209999,114.5,112.867256,9170500
2021/3/24,114.559998,115.25,114.339996,114.370003,112.73912,12647000
2021/3/25,114.540001,115.07,113.349998,114.849998,113.212273,11505300
2021/3/26,115.139999,117.169998,114.830002,117.019997,115.351326,8286500
2021/3/29,116.550003,117.970001,116.510002,117.57,115.893486,8958900
2021/3/30,117.25,117.25,116.239998,116.510002,114.848602,6865700
2021/3/31,116.760002,117.449997,116.559998,116.739998,115.075317,8504100
2021/4/1,116.93,117.040001,116.019997,116.389999,114.730316,6676400
2021/4/5,116.980003,117.559998,116.790001,117.199997,115.528763,7190900
2021/4/6,117.349998,117.690002,116.580002,116.75,115.085175,5206700
2021/4/7,116.68,117.080002,116.190002,116.489998,114.82888,5753200
2021/4/8,116.830002,117.18,116.510002,116.669998,115.006325,4292400
2021/4/9,116.739998,118.019997,116.669998,117.949997,116.268059,5919100
2021/4/12,117.779999,118.309998,117.650002,118.07,116.386353,8279500
2021/4/13,117.699997,118.889999,117.589996,118.559998,116.86937,6519600
2021/4/14,118.419998,119.029999,118.339996,118.550003,116.85952,6226600
2021/4/15,119.019997,120.93,119.019997,120.580002,118.860558,8438300
2021/4/16,121.199997,121.620003,120.779999,121.480003,119.747734,7447400
2021/4/19,121.25,121.540001,120.889999,121.510002,119.777306,7094300
2021/4/20,120.949997,122.290001,120.949997,121.980003,120.240601,8063900
2021/4/21,122.360001,123.489998,122.300003,123.419998,121.660072,9635900
2021/4/22,123.32,123.599998,122.400002,122.870003,121.11792,10030800
2021/4/23,122.809998,123.959999,122.550003,123.68,121.916359,4974500
2021/4/26,123.610001,123.620003,123.029999,123.260002,121.502342,6907100
2021/4/27,122.949997,122.970001,122.349998,122.550003,120.802483,7034700
2021/4/28,122.349998,122.489998,121.959999,122.18,120.437752,6788100
2021/4/29,122.309998,122.339996,121.029999,121.690002,119.954742,8148900
2021/4/30,121.209999,121.919998,121.110001,121.330002,119.599869,7153400
2021/5/3,121.989998,122.839996,121.82,122.709999,120.960197,13179100
2021/5/4,122.529999,122.93,122,122.839996,121.088341,16186300
2021/5/5,123.010002,123.440002,122.809998,123.059998,121.305191,16713700
2021/5/6,122.360001,123.230003,121.730003,123.220001,121.462921,16115000
2021/5/7,123.510002,124.720001,123.459999,124.07,122.300797,7576700
2021/5/10,124.519997,125.190002,124.18,124.230003,122.458519,8846700
2021/5/11,123.580002,124.099998,122.610001,122.889999,121.137634,11357800
2021/5/12,122.230003,122.839996,121.610001,121.730003,119.994171,10946500
2021/5/13,121.949997,123.389999,121.760002,122.830002,121.078484,11228000
2021/5/14,123.540001,123.860001,123.139999,123.449997,121.689636,6590400
2021/5/17,123.309998,123.879997,123.139999,123.220001,121.462921,5997700
2021/5/18,123.18,123.970001,122.769997,123.260002,121.502342,9202000
2021/5/19,122.459999,123.129997,121.589996,123.050003,121.295349,10063000
2021/5/20,123.010002,124.870003,123.010002,124.339996,122.566948,7522700
2021/5/21,124.75,125.660004,124.260002,124.360001,122.58667,8423300
2021/5/24,125,125.25,124.43,124.480003,122.704956,4958800
2021/5/25,124.660004,124.669998,123.970001,124.110001,122.340225,6798500
2021/5/26,124.080002,124.120003,122.860001,123.389999,121.630501,6848800
2021/5/27,123.650002,123.75,123.050003,123.120003,121.364342,8102900
2021/5/28,123.589996,124.620003,123.519997,123.599998,121.837502,10059900
2021/6/1,123.75,123.790001,121.470001,121.57,119.836449,13368300
2021/6/2,121.68,121.989998,121.040001,121.330002,119.599869,13245100
2021/6/3,120.879997,122.019997,120.610001,121.699997,119.9646,13244400
2021/6/4,122.339996,122.699997,121.949997,122.089996,120.349022,11228900
2021/6/7,122.389999,123.610001,122.18,122.529999,120.782761,13978500
2021/6/8,122.830002,122.900002,121.209999,122.150002,120.408188,10799500
2021/6/9,122.459999,123.540001,122.459999,123.330002,121.57135,7965600
2021/6/10,123.629997,125.580002,123.580002,125.440002,123.65126,9350900
2021/6/11,125.25,125.309998,123.919998,124.550003,122.773964,6958100
2021/6/14,124.480003,124.68,123.779999,124.660004,122.882393,5156000
2021/6/15,124.790001,124.980003,124.169998,124.699997,122.921814,5409100
2021/6/16,124.830002,125.459999,123.870003,124.220001,122.448662,11653200
2021/6/17,124,125.5,123.980003,125.169998,123.385117,6527000
2021/6/18,124.239998,124.410004,123.57,123.739998,121.975494,11152600
2021/6/21,123.650002,124.970001,123.199997,124.739998,123.441078,6655400
2021/6/22,124.82,125.18,124.400002,125.010002,123.708275,7194000
2021/6/23,124.839996,125.129997,124.440002,124.489998,123.193687,6506600
2021/6/24,125.220001,126.010002,124.989998,125.129997,123.827019,7029200
2021/6/25,125.080002,126.080002,125.010002,125.699997,124.391075,8344200
2021/6/28,125.830002,126.050003,125.410004,125.889999,124.579102,4631400
2021/6/29,125.900002,126.419998,125.739998,126.029999,124.717644,6165500
2021/6/30,125.900002,126.209999,125.470001,125.949997,124.638481,8542700
2021/7/1,126.040001,127.160004,125.989998,127.07,125.746819,12021000
2021/7/2,127.230003,128.410004,127.010002,128.289993,126.954109,12327900
2021/7/6,127.910004,128.179993,127.260002,128.169998,126.835365,11413100
2021/7/7,128.179993,128.979996,127.709999,128.979996,127.636925,18435700
2021/7/8,127.779999,128.369995,127.110001,128.270004,126.934334,8386600
2021/7/9,128.729996,129.100006,128.419998,128.710007,127.369751,5224200
2021/7/12,128.710007,129.600006,128.610001,128.960007,127.617142,9097900
2021/7/13,128.800003,129.259995,128.529999,128.839996,127.49839,9698800
2021/7/14,129.130005,129.240005,128.490005,128.720001,127.379639,7487000
2021/7/15,128.029999,128.589996,127.480003,128.270004,126.934334,8750600
2021/7/16,128.600006,129.089996,128.179993,128.619995,127.280685,6511000
2021/7/19,127.779999,128.389999,126.230003,127.269997,125.94474,19460400
2021/7/20,127.68,129.550003,127.68,128.820007,127.478607,15053700
2021/7/21,129.339996,129.380005,127.639999,129.029999,127.686401,8295700
2021/7/22,129.139999,129.979996,128.789993,129.979996,128.626511,9261100
2021/7/23,130.529999,131.610001,130.369995,131.479996,130.110886,8303800
2021/7/26,131.110001,131.490005,130.199997,130.630005,129.269745,6626500
2021/7/27,130.449997,131.240005,130.100006,131.240005,129.873413,9551600
2021/7/28,131.050003,132.089996,130.720001,131.710007,130.338516,7432600
2021/7/29,132.139999,132.229996,131.639999,132.029999,130.655182,5662700
2021/7/30,131.809998,132.639999,131.630005,132.149994,130.773911,6634400
2021/8/2,132.669998,132.850006,131.940002,132.330002,130.952057,8366300
2021/8/3,132.389999,134.210007,132.300003,134.169998,132.772903,7701700
2021/8/4,133.649994,134.470001,133.429993,133.600006,132.208832,8322100
2021/8/5,133.5,133.520004,132.039993,133.050003,131.664551,8240900
2021/8/6,132.990005,133.110001,132.089996,132.940002,131.555695,6923700
